channel_name,video_id,title,publish_date,duration_seconds,view_count,like_count,comment_count
From The Desk Of Anthony Pompliano,Trogo0dC8aY,Institutional Investors Are NOT Why Housing Is Unaffordable,2026-01-12T14:01:00Z,87,1876,65,1
From The Desk Of Anthony Pompliano,2lJXSC1bEM0,Does Venezuela Really Have $60B In Bitcoin?,2026-01-09T17:15:00Z,68,1744,41,1
From The Desk Of Anthony Pompliano,8bwLJNfyWAc,Remember This As Crypto Prices Continue To Fall,2025-12-19T14:00:25Z,76,4497,189,1
From The Desk Of Anthony Pompliano,74nWixcUUr0,"Stocks, Bitcoin, or Real Estate? Which Goes Up The Most With QE Back?",2025-12-14T01:30:12Z,73,2929,85,4
From The Desk Of Anthony Pompliano,gTDyZOW0i6k,Quantitative Easing Is Officially Back! Asset Prices Are About To Soar,2025-12-11T19:30:21Z,48,1541,48,1
From The Desk Of Anthony Pompliano,i_kRYvx9i90,A 0.50% Interest Rate Cut Makes Too Much Sense,2025-12-10T16:01:29Z,79,1521,51,2
From The Desk Of Anthony Pompliano,gTz9TUxY094,Amazon Launching A Starlink Competitor,2025-12-03T13:01:35Z,67,5310,135,6
From The Desk Of Anthony Pompliano,KkyrbfymeJw,"The Poverty Line In America Is Now Over $100,000?!?",2025-12-02T18:15:02Z,89,2611,87,3
From The Desk Of Anthony Pompliano,LE5xHrtlw30,Is AI Narrative In Stocks Running Out Of Steam?,2025-11-24T14:30:27Z,85,1874,58,2
From The Desk Of Anthony Pompliano,xOSihq2QYn4,Is This The End Of Bitcoin's Bull Run?,2025-11-21T15:01:55Z,64,7038,225,10
From The Desk Of Anthony Pompliano,9Lqrj76MX9M,Markets Are Selling Off... Is It All Over?,2025-11-19T17:15:03Z,84,4241,174,8
From The Desk Of Anthony Pompliano,oMKQ7itlxQ8,More Evidence AI Is NOT A Bubble,2025-11-05T18:45:06Z,87,1867,63,5
From The Desk Of Anthony Pompliano,TDUs7MqGvDM,The Crazy Math Behind An OpenAI IPO,2025-11-03T20:45:02Z,77,3023,61,0
From The Desk Of Anthony Pompliano,QdlJq6mJ3og,US National Debt Hits Scary New Highs,2025-10-31T17:30:07Z,74,2818,115,7
From The Desk Of Anthony Pompliano,uzromJjqE2k,"Why This Is The ""Everything Rally"" With BOTH Risk And Safe Assets Sending",2025-10-23T19:30:08Z,81,2264,84,2
From The Desk Of Anthony Pompliano,m3NZaIRtLaw,Tom Lee Says It's NOT A Bubble And Stocks Are STILL Cheap,2025-10-22T21:00:53Z,1457,69309,3153,239
From The Desk Of Anthony Pompliano,DLpZcv_ETmQ,It's Bitcoin's Time To Outshine Gold,2025-10-21T19:34:49Z,56,1435,80,7
From The Desk Of Anthony Pompliano,lgIImsBHisc,BlackRock's Larry Fink Wants To Tokenize The World,2025-10-19T22:01:03Z,69,2561,86,5
From The Desk Of Anthony Pompliano,skxYVgg6NiM,We Are Witnessing The Demise of the US Dollar,2025-10-14T16:45:03Z,73,2466,86,2
From The Desk Of Anthony Pompliano,2gXyuQwd77Y,"Will Gold Hit $6,000 By The End of 2025?!",2025-10-12T14:00:02Z,2014,63351,2020,524
The Moon Show,s2QeBISYb90,ETHEREUM'S HUGE PATTERN !!!!!!,2026-09-08T17:00:15Z,41,8,0,0
The Moon Show,QyKfCmbeayM,BITCOIN: FINAL SHAKEOUT BEFORE MASSIVE PUMP!!!! [GET READY],2026-09-08T16:16:41Z,2949,1250,130,3
The Moon Show,IYS-293ExtA,VERY GOOD NEWS FOR BITCOIN !!!!!!!,2026-09-08T06:51:46Z,404,13223,738,46
The Moon Show,lvmaEWWHa98,I DID THE MICHAEL SAYLOR STRATEGY !!!!!!,2026-09-07T23:00:02Z,43,449,7,1
The Moon Show,LasNumRerxo,I TOOK OUT A LOAN TO BUY BITCOIN !!!!!!,2026-09-07T21:00:03Z,62,907,27,1
The Moon Show,G7JhAYWiyF4,BITCOIN IS ABOUT TO SKYROCKET !!!!!!,2026-09-07T19:00:16Z,30,1647,33,1
The Moon Show,GUR4tQoH_B0,"I HAVE $68,000 IN UNREALIZED ETHEREUM PROFIT !!!!",2026-09-07T17:00:25Z,44,981,35,0
The Moon Show,25bOq9CRLjA,ONCE IN A LIFETIME BITCOIN SIGNAL FLASHED NOW!,2026-09-07T16:35:23Z,3216,8890,230,2
The Moon Show,dO5XExdb_-U,I’M GOING ALL IN ON ETHEREUM !!!!!!,2026-09-07T10:57:49Z,209,16218,529,47
The Moon Show,2z2CjfDyaKA,New Bitcoin Long Soon !! (Live Trading)🚨,2026-09-06T16:37:03Z,3261,6615,101,2
The Moon Show,xsVbUEHdO3c,I DID SOMETHING STUPID…….,2026-09-06T14:40:45Z,320,17645,801,125
The Moon Show,mvM2NaeSdWI,Bitcoin Live Trading - PUMP OR BIG FAKEOUT ??!!🚨,2026-09-05T17:17:02Z,2730,6669,88,1
The Moon Show,-vTWZDuvmc0,P3 at Le Mans... What a Moment! ❤️ #lemans,2026-07-16T13:35:54Z,16,2215,34,0
The Moon Show,DwqYFmdjwNY,Celebrating a Le Mans podium with the people who made it even more special. 🏆🏁🇫🇷 #lemans,2026-06-13T15:16:46Z,18,2289,38,0
The Moon Show,ALgWMasDbeY,ALTCOIN SEASON STARTS NOW!!!,2025-08-05T22:35:27Z,9,20965,425,21
The Moon Show,-1DItk0blZs,The Moon 🌙,2023-06-25T06:06:25Z,24,6725,316,25
The Moon Show,3n5HDH5TwF4,TOP 5 CRYPTOCURRENCIES TO BUY IN 2023,2023-05-04T21:07:07Z,568,72898,2409,141
The Moon Show,9oun-qgdFg0,When Davinci will sell Bitcoin?,2023-04-09T12:28:21Z,20,69608,1772,50
The Moon Show,t7StWwpF-D8,You couldn't have imagined this!,2023-03-20T12:31:04Z,46,6579,268,7
The Moon Show,-hJCcNsiBVQ,13 MONTHS!!!!!!!!!!! (you need to see this),2023-01-22T08:29:27Z,387,35629,2511,147
The Moon Show,ws9VIyC49GY,🌙🌙🌙🌙🌙🌙🌙🌙🌙🌙,2022-12-09T20:10:15Z,12,5572,186,18
The Moon Show,Y8lMZBy7ydo,BITCOIN TO $1 MILLION WITHIN 6 MONTHS!!!!!! With Davincij15,2021-09-03T23:44:25Z,259,54899,4044,325
The Moon Show,O5SEv5aNqyg,BITCOIN CME GAP!! BTC DUMP TO FILL?? | YouTube Purge & MMCrypto,2019-12-30T10:44:31Z,628,20611,1419,121
MoneyZG,pFBXL-GtlRI,Crypto Alert: Absolute Shambles,2026-09-08T14:00:09Z,544,1563,180,16
MoneyZG,esH_VbcJX48,Bybit Limit Order Tutorial (How to Use Limit Orders),2026-09-07T14:00:34Z,322,2368,15,23
MoneyZG,i9O-a8D5Ey4,Crypto Alert: Don't Wait!!,2026-09-04T14:00:13Z,621,13689,473,42
MoneyZG,krnrWWspWZc,Crypto Alert: Bitcoin Moved Too Fast!!,2026-09-01T14:00:35Z,463,17207,517,34
MoneyZG,4gUfl1Lbe5I,How to Use Coinbase Advanced Mobile App,2026-02-12T14:00:08Z,648,2642,65,4
MoneyZG,1SvvvzpgDME,Crypto Alert: Here's What Bitcoin Is Signalling Now,2025-12-05T14:00:03Z,667,22363,1209,67
MoneyZG,Fff36EQYlyM,Crypto Alert: We Could Be In Trouble Now..,2024-12-31T14:00:26Z,397,48321,2432,119
MoneyZG,TGPwdYkQHWA,How to Borrow Money on Binance (Against Crypto),2024-12-26T14:00:26Z,634,10914,301,20
MoneyZG,srdwLyXet1A,BEST Bollinger Bands Trading Strategy That WORKS,2024-10-07T14:01:00Z,489,20350,533,11
MoneyZG,tvebyU1OXNk,How to Swap Crypto in Trust Wallet,2023-11-15T14:00:40Z,420,111973,1023,106
MoneyZG,2ozyHYFHLHU,Binance vs Bitget: Best Crypto Exchange?,2023-08-15T14:00:03Z,729,10565,196,13
MoneyZG,o4qFIiT7cCQ,ApeX Exchange Tutorial (How to Trade Crypto on ApeX DeX),2023-03-30T14:30:14Z,832,18698,416,16
MoneyZG,KccGD-cEMbo,Binance Simple Earn Tutorial (How to Use Simple Earn),2022-09-30T14:00:08Z,385,218225,2489,138
MoneyZG,kkwvHVo2oo0,THEY JUST FLIPPED CRYPTO!!!,2022-07-29T14:00:24Z,539,27730,1267,45
MoneyZG,0IepNPQg3eU,Crypto Now: The Collapse of UST / LUNA,2022-05-10T14:00:00Z,1101,100210,2735,249
MoneyZG,ZrlH9rOBkdo,Best Bitcoin Trading Strategy for Mega Profits (Crypto Trading Strategy),2021-04-06T18:00:08Z,1191,31145,1357,340
CryptosRUs,60sdLd9UdCU,Bitcoin Just Flashed the Signal Bulls Have Been Waiting For,2026-09-08T14:27:10Z,2569,8282,578,56
CryptosRUs,WUG_Hf_8P9U,Bitcoin Breakout Is Coming Due to These Signals...,2026-09-07T16:45:03Z,775,24014,758,178
CryptosRUs,2vbcfV3rwDQ,Bitcoin Faces Its Biggest Jobs Test Yet,2026-09-04T14:35:44Z,2506,27467,731,14
CryptosRUs,88yjeg5znFE,Bitcoin Just Trapped The Bears,2026-09-04T00:30:07Z,539,25133,795,102
CryptosRUs,WFfWmu_sqec,Bitcoin Could Be Entering Its Next MAJOR Bull Phase,2026-09-03T16:02:19Z,2204,27802,820,93
CryptosRUs,EBAjJlolUPk,Bitcoin’s Biggest Test Just Arrived,2026-09-01T14:23:18Z,1918,24006,743,160
VirtualBacon,XWpO7HLGXaI,Bitcoin Failed At The Bull Market Line. I'm Still Waiting.,2026-09-08T15:58:01Z,6565,6116,313,28
Benjamin Cowen,WQ8ZGnoWbiU,Bitcoin Closes at the 50 Week Moving Average,2026-09-07T03:52:06Z,876,241360,7169,321
Benjamin Cowen,xFxtbyNM3RI,Labor Market Remains Hot,2026-09-04T15:29:48Z,1749,131973,2831,142
Benjamin Cowen,nDp00KRoosU,Bitcoin: The Liquidity Paradox,2026-09-02T20:28:56Z,885,190513,6163,238
Crypto Banter,vMD0K_CPrIE,This is The Craziest Crypto Trade I've Ever Taken!,2026-09-08T14:03:44Z,1727,7563,491,28
Crypto Banter,i4lEBvKjMDo,Bitcoin & Altcoin Levels I'm Watching Into PPI + CPI Week,2026-09-08T10:39:18Z,2918,6016,136,0
Crypto Banter,HkXmpqkDwi0,CAUTION: Is Bitcoin In The Process Of Rejecting? [Do This Now],2026-09-08T07:32:16Z,1616,18890,1001,14
Crypto Banter,fbnmOHbnSWI,The Crypto Correction Signal With a 100% Hit Rate Is Back!,2026-09-07T15:07:56Z,2367,50231,1234,41
Crypto Banter,5TIPLsQVSHI,"While Bitcoin Stalls, These Altcoins Are Exploding",2026-09-07T09:10:06Z,681,20584,607,31
Crypto Banter,QvXIL-oAoJk,Outsized Returns Come From Outsized Risk & This Is That Trade!,2026-09-07T07:49:33Z,2460,23485,1201,26
Crypto Banter,RNiYDUAsvvg,I’m Not Buying Bitcoin At $80k. Here’s Why....,2026-09-05T16:31:36Z,1416,26553,435,36
Crypto Banter,6RUv4-soA8s,BREAKOUT: Take Action Whilst You Still Can! [These Trades Won't Wait],2026-09-04T07:48:48Z,2566,30505,1403,22
Crypto Banter,jjF_TBYh31I,Robinhood Just Created Crypto's BIGGEST Bull Market,2026-09-03T14:10:20Z,2109,71107,2984,61
Crypto Banter,xrTQLA8cs7Y,New Trades: Will We See Bullish Continuation?,2026-09-03T07:48:43Z,2234,19322,1069,19
Crypto Banter,n1R21IuOgCM,Don't Ignore These Strong Assets In A Weak Market! [Strong Buys],2026-09-02T07:36:42Z,1747,25484,1265,18
Crypto Banter,bQ9ivk4_29A,LIVE Crypto Trading: The Altcoin Strategy That Actually Works,2026-09-01T10:45:32Z,3390,7708,104,2
Discover Crypto,a4JmZ3VhS6A,Altcoins Just Got MASSIVE SEC News (White House Next),2026-09-08T15:41:20Z,3784,2256,328,38
Discover Crypto,m2gPxI_wqMo,"September 6, 2026",2026-09-07T02:00:14Z,20,3004,43,37
Discover Crypto,pTVMUhrijd0,Altcoin SUPERCYLE Begins,2026-09-07T00:00:52Z,47,3705,129,41
Discover Crypto,TKwDtePOdGI,TOP Robinhood Crypto Strategy: 3 Altcoins I’m Watching NOW,2026-09-05T18:49:51Z,292,10141,220,52
Discover Crypto,kNjo91tznFg,Bitcoin FLASH CRASH! (September Just Got Interesting),2026-09-04T16:32:44Z,3944,13471,347,140
Discover Crypto,rEnDNPXpWDg,Crypto Bottom IN? (This Signal Never Failed),2026-09-04T01:31:09Z,459,7935,152,36
Discover Crypto,ouLLo3N_wQY,Bitcoin Surprise Pump (SEC Says Clarity Will Pass),2026-09-02T15:50:57Z,3187,9038,298,40
Discover Crypto,RX_hh4MPJ3k,Bitcoin Rally OVER? (MOST Important Levels To Watch),2026-09-01T23:00:03Z,384,10067,156,44
Altcoin Daily,wtbma0QBCkc,Crypto Is About To EXPLODE… Here’s What Happens Next,2026-09-08T00:29:29Z,803,62210,2507,183
Altcoin Daily,GltJ86-rngo,The Man Who Cracked The Crypto Algorithm Reveals Next Great 10x Opportunity | Crypto Banter,2026-09-06T17:59:41Z,2553,79587,1893,147
Altcoin Daily,E6A54A7936o,Crypto Is About To Get INSANE… You’ve Been Warned,2026-09-05T18:17:52Z,711,111311,2655,185
Altcoin Daily,Z47BfXtRebM,I'm Going to LOAD THE BOAT on this Crypto Now‼️,2026-09-04T20:00:17Z,644,69377,3450,122
Altcoin Daily,6HSNPJVbJRc,Will Bitcoin Hit $150K This Year?,2026-09-04T14:00:18Z,69,33061,480,22
Altcoin Daily,GR8ofPaX3Vc,5 Crypto Coins will 10x in 30 Days! (Watch Before I Delete),2026-09-03T23:19:56Z,611,83535,3289,244
Altcoin Daily,4oF8mlB6jIg,I Got Rich Off Ethereum. This Will Be Even Bigger.,2026-09-03T01:41:54Z,650,129483,2568,215
Altcoin Daily,4hX7jlvLi_g,A GIANT STORM Is About To Hit Crypto ⛈️,2026-09-01T21:54:44Z,557,57344,1943,108
Altcoin Daily,YkOrogr_ntM,"Right Before Crypto Goes Parabolic, Ethereum Always Does This",2026-09-01T00:00:10Z,545,62926,1911,86
Coin Bureau,rwziiwywzP8,Google Just WON The AI Race. That's The Problem...,2026-09-08T14:00:10Z,763,2433,169,21
Coin Bureau,IoNozEcWRDA,"Zcash Ran 2,000% But THIS Is Next",2026-09-06T12:45:38Z,897,48510,736,54
Coin Bureau,UwpEnKg1JHc,Tokenized Stocks Are FINALLY Worth It,2026-09-05T14:00:27Z,966,26262,380,31
Coin Bureau,18Za5qNnWoc,How Bitcoin Went From Nerd Money To A GLOBAL Movement (Episode 2),2026-09-03T14:00:18Z,1748,69211,1095,59
Coin Bureau,0-4jN1C2B5M,Is Robinhood BEATING Ethereum?,2026-09-02T18:00:37Z,699,44900,617,49
Coin Bureau,aq475kcLU5A,Bitcoin Was Born From a BROKEN System (Episode 1),2026-08-27T14:00:33Z,1548,48419,847,46
